shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
889CF|20191215,44.449608,1.433413,0
889CF|20191215,44.449568,1.433405,1
889CF|20191215,44.449418,1.433426,2
889CF|20191215,44.448935,1.433544,3
889CF|20191215,44.448892,1.433576,4
889CF|20191215,44.448881,1.433641,5
889CF|20191215,44.448924,1.434027,6
889CF|20191215,44.449847,1.433855,7
889CF|20191215,44.450051,1.433898,8
889CF|20191215,44.450308,1.433995,9
889CF|20191215,44.450555,1.434113,10
889CF|20191215,44.450684,1.434166,11
889CF|20191215,44.450995,1.434338,12
889CF|20191215,44.451124,1.434488,13
889CF|20191215,44.451166,1.434671,14
889CF|20191215,44.451295,1.437525,15
889CF|20191215,44.451338,1.437954,16
889CF|20191215,44.451306,1.438007,17
889CF|20191215,44.451295,1.438072,18
889CF|20191215,44.451306,1.438415,19
889CF|20191215,44.451435,1.439241,20
889CF|20191215,44.451499,1.439745,21
889CF|20191215,44.45152,1.440057,22
889CF|20191215,44.451799,1.440035,23
889CF|20191215,44.452347,1.439874,24
889CF|20191215,44.453044,1.439531,25
889CF|20191215,44.45328,1.439434,26
889CF|20191215,44.453559,1.439263,27
889CF|20191215,44.454353,1.438887,28
889CF|20191215,44.454567,1.438758,29
889CF|20191215,44.454814,1.438587,30
889CF|20191215,44.455029,1.438383,31
889CF|20191215,44.455104,1.438372,32
889CF|20191215,44.455136,1.43834,33
889CF|20191215,44.455147,1.438394,34
889CF|20191215,44.45519,1.438458,35
889CF|20191215,44.455276,1.43849,36
889CF|20191215,44.455415,1.438501,37
889CF|20191215,44.456027,1.438479,38
889CF|20191215,44.456509,1.43849,39
889CF|20191215,44.458011,1.438447,40
889CF|20191215,44.458956,1.438447,41
889CF|20191215,44.459417,1.438479,42
889CF|20191215,44.460897,1.438608,43
889CF|20191215,44.462346,1.438855,44
889CF|20191215,44.462432,1.438909,45
889CF|20191215,44.462378,1.439037,46
889CF|20191215,44.462389,1.439102,47
889CF|20191215,44.462421,1.439145,48
889CF|20191215,44.462496,1.439145,49
889CF|20191215,44.462539,1.439123,50
889CF|20191215,44.462571,1.439091,51
889CF|20191215,44.462593,1.439037,52
889CF|20191215,44.462721,1.439037,53
889CF|20191215,44.462882,1.43907,54
889CF|20191215,44.464009,1.439381,55
889CF|20191215,44.464288,1.439477,56
889CF|20191215,44.464502,1.439595,57
889CF|20191215,44.465994,1.440647,58
889CF|20191215,44.466605,1.441323,59
889CF|20191215,44.467582,1.442492,60
889CF|20191215,44.468515,1.443737,61
889CF|20191215,44.46888,1.444305,62
889CF|20191215,44.46932,1.445056,63
889CF|20191215,44.469684,1.445721,64
889CF|20191215,44.469953,1.446258,65
889CF|20191215,44.470403,1.447299,66
889CF|20191215,44.470607,1.447824,67
889CF|20191215,44.471079,1.44894,68
889CF|20191215,44.471358,1.449648,69
889CF|20191215,44.47198,1.451333,70
889CF|20191215,44.472635,1.454122,71
889CF|20191215,44.473364,1.456869,72
889CF|20191215,44.473633,1.457748,73
889CF|20191215,44.473772,1.458306,74
889CF|20191215,44.474351,1.461214,75
889CF|20191215,44.474534,1.46204,76
889CF|20191215,44.474609,1.462469,77
889CF|20191215,44.474641,1.462812,78
889CF|20191215,44.474802,1.463885,79
889CF|20191215,44.474931,1.465184,80
889CF|20191215,44.474974,1.465902,81
889CF|20191215,44.474984,1.466385,82
889CF|20191215,44.474963,1.467276,83
889CF|20191215,44.474995,1.467522,84
889CF|20191215,44.475118,1.46803,85
889CF|20191215,44.475188,1.468445,86
889CF|20191215,44.47522,1.468896,87
889CF|20191215,44.475199,1.469625,88
889CF|20191215,44.475113,1.470784,89
889CF|20191215,44.474963,1.471825,90
889CF|20191215,44.474791,1.472747,91
889CF|20191215,44.474695,1.473101,92
889CF|20191215,44.474448,1.473863,93
889CF|20191215,44.474158,1.474443,94
889CF|20191215,44.473482,1.475644,95
889CF|20191215,44.472388,1.477565,96
889CF|20191215,44.471873,1.478401,97
889CF|20191215,44.469695,1.481642,98
889CF|20191215,44.468579,1.483187,99
889CF|20191215,44.466927,1.485536,100
889CF|20191215,44.466884,1.485515,101
889CF|20191215,44.466841,1.485515,102
889CF|20191215,44.466798,1.485525,103
889CF|20191215,44.466766,1.485568,104
889CF|20191215,44.466745,1.485611,105
889CF|20191215,44.466755,1.485804,106
889CF|20191215,44.466584,1.486051,107
889CF|20191215,44.4655,1.487532,108
889CF|20191215,44.463387,1.490235,109
889CF|20191215,44.462282,1.491684,110
889CF|20191215,44.461541,1.492531,111
889CF|20191215,44.460973,1.493132,112
889CF|20191215,44.460833,1.493325,113
889CF|20191215,44.460543,1.49383,114
889CF|20191215,44.460404,1.494141,115
889CF|20191215,44.460286,1.494473,116
889CF|20191215,44.460061,1.49545,117
889CF|20191215,44.459975,1.495975,118
